country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Canada,1898,CAN,5248531,21923024896.000,,,15.708,0.909,6.140,2.993,0.716,,15.396,2.933,,,,,241.553,235.370,,,6.183,,,,,,,,,,,,,,0.311,0.059,,,,,0.930,0.950,,0.590,0.590,,,0.880,,,,0.540,,,,,
Canada,1899,CAN,5320088,23992031232.000,,,19.170,3.462,22.040,3.603,0.799,,18.837,3.541,,,,,260.723,254.207,,,6.516,,,,,,,,,,,,,,0.333,0.063,,,,,1.040,1.060,,0.610,0.610,,,0.860,,,,0.560,,,,,
Canada,1900,CAN,5411600,25320480768.000,,,20.628,1.458,7.610,3.812,0.815,,20.251,3.742,,,,,281.351,274.458,,,6.894,,,,,,,,,,,,,,0.377,0.070,,,,,1.060,1.080,,0.630,0.630,,,0.830,,,,0.560,,,,,
Canada,1901,CAN,5523789,27331231744.000,,,23.845,3.217,15.600,4.317,0.873,,23.530,4.260,,,,,305.197,297.988,,,7.209,,,,,,,,,,,,,,0.315,0.057,,,,,1.180,1.220,,0.650,0.650,,,0.800,,,,0.420,,,,,
Canada,1902,CAN,5657400,30001500160.000,,,25.648,1.803,7.560,4.534,0.855,,25.424,4.494,,,,,330.845,323.412,,,7.432,,,,,,,,,,,,,,0.224,0.040,,,,,1.240,1.290,,0.680,0.680,,,0.760,,,,0.280,,,,,
Canada,1903,CAN,5813200,30890283008.000,,,27.960,2.312,9.010,4.810,0.905,,27.736,4.771,,,,,358.805,351.149,,,7.656,,,,,,,,,,,,,,0.224,0.038,,,,,1.240,1.290,,0.700,0.700,,,0.720,,,,0.260,,,,,
Canada,1904,CAN,5973290,31336632320.000,,,33.097,5.137,18.370,5.541,1.056,,32.818,5.494,,,,,391.901,383.967,,,7.934,,,,,,,,,,,,,,0.278,0.047,,,,,1.450,1.510,,0.730,0.740,,,0.680,,,,0.290,,,,,
Canada,1905,CAN,6137788,35010547712.000,,,35.387,2.290,6.920,5.765,1.011,,34.859,5.680,,,,,427.288,418.827,,,8.462,,,,,,,,,,,,,,0.528,0.086,,,,,1.460,1.510,,0.760,0.770,,,0.670,,,,0.540,,,,,
Canada,1906,CAN,6306814,38508658688.000,,,37.387,2.001,5.650,5.928,0.971,,36.995,5.866,,,,,464.676,455.822,,,8.854,,,,,,,,,,,,,,0.392,0.062,,,,,1.470,1.520,,0.800,0.800,,,0.650,,,,0.400,,,,,
Canada,1907,CAN,6480495,40743493632.000,,,46.991,9.603,25.690,7.251,1.153,,46.375,7.156,,,,,511.667,502.197,,,9.469,,,,,,,,,,,,,,0.616,0.095,,,,,1.630,1.690,,0.830,0.840,,,0.640,,,,0.520,,,,,
Canada,1908,CAN,6658958,38793220096.000,,,47.408,0.418,0.890,7.120,1.222,,46.819,7.031,,,,,559.075,549.016,,,10.059,,,,,,,,,,,,,,0.590,0.089,,,,,1.710,1.780,,0.870,0.880,,,0.630,,,,0.460,,,,,
Canada,1909,CAN,6831767,42916040704.000,,,45.386,-2.023,-4.270,6.643,1.058,,45.214,6.618,,,,,604.461,594.230,,,10.232,,,,,,,,,,,,,,0.172,0.025,,,,,1.570,1.660,,0.900,0.920,,,0.590,,,,0.130,,,,,
Canada,1910,CAN,6998560,46585430016.000,,,51.622,6.236,13.740,7.376,1.108,,50.860,7.267,,,,,656.083,645.089,,,10.994,,,,,,,,,,,,,,0.762,0.109,,,,,1.710,1.780,,0.940,0.950,,,0.580,,,,0.530,,,,,
Canada,1911,CAN,7158958,49758150656.000,,,60.269,8.647,16.750,8.419,1.211,,58.686,8.198,,,,,716.352,703.776,,0.616,11.961,,,,,,0.616,0.086,,,,,,,0.967,0.135,,,,,1.960,2.020,,0.980,1.000,,0.170,0.590,,,2.390,0.630,,,,,
Canada,1912,CAN,7312570,53039153152.000,,,67.271,7.002,11.620,9.199,1.268,,64.941,8.881,,,,,783.623,768.716,,1.425,13.482,,,,,,0.810,0.111,,,,,,,1.521,0.208,,,,,2.080,2.140,,1.030,1.040,,0.370,0.610,,,2.860,0.970,,,,,
Canada,1913,CAN,7458989,55654977536.000,,,79.282,12.011,17.850,10.629,1.424,,76.186,10.214,,,,,862.905,844.902,,2.510,15.493,,,,,,1.085,0.145,,,,,,,2.012,0.270,,,,,2.270,2.320,,1.080,1.100,,0.610,0.650,,,3.660,1.110,,,,,
Canada,1914,CAN,7608339,51924688896.000,,,68.381,-10.900,-13.750,8.988,1.317,,64.834,8.521,,,,,931.286,909.736,,3.657,17.893,,,,,,1.147,0.151,,,,,,,2.400,0.315,,,,,2.160,2.200,,1.120,1.140,,0.830,0.700,,,3.810,1.290,,,,,
Canada,1915,CAN,7760678,55264677888.000,,,61.116,-7.266,-10.630,7.875,1.106,,57.679,7.432,,,,,992.402,967.415,,4.723,20.264,,,,,,1.066,0.137,,,,,,,2.370,0.305,,,,,1.960,1.990,,1.150,1.170,,1.000,0.730,,,3.350,1.200,,,,,
Canada,1916,CAN,7916065,60832882688.000,,,76.457,15.341,25.100,9.658,1.257,,72.034,9.100,,,,,1068.858,1039.449,,6.071,23.338,,,,,,1.348,0.170,,,,,,,3.074,0.388,,,,,2.270,2.310,,1.190,1.210,,1.180,0.780,,,3.510,1.430,,,,,
Canada,1917,CAN,8074563,63343882240.000,,,85.243,8.786,11.490,10.557,1.346,,79.835,9.887,,,,,1154.101,1119.284,,7.522,27.295,,,,,,1.451,0.180,,,,,,,3.957,0.490,,,,,2.420,2.460,,1.240,1.250,,1.360,0.850,,,3.580,1.660,,,,,
Canada,1918,CAN,8239420,59279544320.000,,,89.519,4.276,5.020,10.865,1.510,,83.858,10.178,,,,,1243.620,1203.142,,8.588,31.890,,,,,,1.066,0.129,,,,,,,4.595,0.558,,,,,2.570,2.620,,1.290,1.300,,1.460,0.920,,,2.920,1.880,,,,,
Canada,1919,CAN,8403027,54758486016.000,,,76.090,-13.429,-15.000,9.055,1.390,,70.140,8.347,,,,,1319.710,1273.282,,9.644,36.785,,,,,,1.055,0.126,,,,,,,4.895,0.582,,,,,2.520,2.600,,1.330,1.340,,1.540,0.990,,,2.780,1.790,,,,,
Canada,1920,CAN,8565278,54142889984.000,,,84.378,8.288,10.890,9.851,1.558,,79.996,9.340,,,,,1404.089,1353.278,,10.534,40.277,,,,,,0.890,0.104,,,,,,,3.492,0.408,,,,,2.410,2.570,,1.360,1.380,,1.570,0.990,,,2.140,0.990,,,,,
Canada,1921,CAN,8726061,48308826112.000,,,80.483,-3.895,-4.620,9.223,1.666,,75.508,8.653,,,,,1484.572,1428.786,,11.282,44.505,,,,,,0.747,0.086,,,,,,,4.228,0.485,,,,,2.620,2.840,,1.400,1.420,,1.600,1.000,,,2.140,1.100,,,,,
Canada,1922,CAN,8885262,55375314944.000,,,69.209,-11.274,-14.010,7.789,1.250,,63.457,7.142,,,,,1553.781,1492.242,,12.058,49.481,,,,,,0.777,0.087,,,,,,,4.976,0.560,,,,,2.150,2.300,,1.420,1.440,,1.620,1.010,,,1.940,1.170,,,,,
Canada,1923,CAN,9042762,58664529920.000,,,92.981,23.772,34.350,10.282,1.585,,87.434,9.669,,,,,1646.763,1579.676,,12.905,54.182,,,,,,0.846,0.094,,,,,,,4.701,0.520,,,,,2.540,2.790,,1.460,1.480,,1.620,1.010,,,1.610,0.990,,,,,
Canada,1924,CAN,9203054,59548565504.000,,,77.384,-15.598,-16.780,8.408,1.299,,71.221,7.739,,,,,1724.146,1650.897,,13.692,59.557,,,,,,0.788,0.086,,,,,,,5.375,0.584,,,,,2.110,2.270,,1.480,1.500,,1.600,1.020,,,1.320,1.140,,,,,
Canada,1925,CAN,9366188,66059980800.000,,,75.248,-2.136,-2.760,8.034,1.139,,69.077,7.375,,,,,1799.394,1719.974,,14.587,64.833,,,,,,0.894,0.095,,,,,,,5.276,0.563,,,,,2.030,2.200,,1.500,1.520,,1.580,1.020,,,1.400,1.070,,,,,
Canada,1926,CAN,9532213,69622784000.000,,,84.756,9.508,12.640,8.892,1.217,,77.087,8.087,,,,,1884.150,1797.061,,15.605,71.483,,,,,,1.019,0.107,,,,,,,6.650,0.698,,,,,2.330,2.510,,1.520,1.550,,1.580,1.050,,,1.470,1.360,,,,,
Canada,1927,CAN,9701181,76526026752.000,,,91.999,7.244,8.550,9.483,1.202,,82.792,8.534,,,,,1976.149,1879.853,,16.737,79.558,,,,,,1.132,0.117,,,,,,,8.075,0.832,,,,,2.310,2.470,,1.540,1.570,,1.570,1.080,,,1.490,1.500,,,,,
Canada,1928,CAN,9873144,83322109952.000,0.869,0.088,93.777,1.777,1.930,9.498,1.125,,81.605,8.265,,,,0.869,2069.926,1961.458,,17.932,89.667,,,,,,1.194,0.121,,,,,,,10.109,1.024,,,,2.450,2.370,2.480,1.050,1.570,1.600,,1.560,1.130,,,1.450,1.840,,,,,
Canada,1929,CAN,10034182,83202572288.000,0.963,0.096,99.030,5.253,5.600,9.869,1.190,,83.899,8.361,,,,1.832,2168.956,2045.357,,19.434,102.333,,,,,,1.502,0.150,,,,,,,12.666,1.262,,,,2.620,2.330,2.390,1.530,1.590,1.620,,1.550,1.200,,,1.460,2.100,,,,,
Canada,1930,CAN,10183950,80432472064.000,0.927,0.091,94.348,-4.682,-4.730,9.264,1.173,,79.498,7.806,,,,2.758,2263.303,2124.855,,20.991,114.699,,,,,,1.557,0.153,,,,,,,12.366,1.214,,,,2.610,2.400,2.480,1.780,1.620,1.640,,1.550,1.260,,,1.490,2.140,,,,,
Canada,1931,CAN,10322094,68012974080.000,0.800,0.078,75.849,-18.498,-19.610,7.348,1.115,,61.214,5.930,,,,3.558,2339.153,2186.070,,22.361,127.164,,,,,,1.370,0.133,,,,,,,12.465,1.208,,,,2.590,2.160,2.170,1.920,1.630,1.650,,1.540,1.320,,,1.480,2.220,,,,,
Canada,1932,CAN,10448251,63166488576.000,0.363,0.035,70.207,-5.643,-7.440,6.720,1.112,,57.737,5.526,,,,3.921,2409.359,2243.806,,23.600,138.032,,,,,,1.238,0.119,,,,,,,10.868,1.040,,,,1.470,2.220,2.300,1.860,1.640,1.660,,1.540,1.360,,,1.400,2.030,,,,,
Canada,1933,CAN,10562053,58656866304.000,0.189,0.018,69.483,-0.724,-1.030,6.578,1.185,,56.440,5.344,,,,4.110,2478.842,2300.247,,24.824,149.661,,,,,,1.224,0.116,,,,,,,11.630,1.101,,,,0.790,2.090,2.150,1.760,1.650,1.670,,1.530,1.390,,,1.350,1.980,,,,,
Canada,1934,CAN,10677095,64889491456.000,0.273,0.025,79.913,10.431,15.010,7.485,1.232,,65.156,6.102,,,,4.383,2558.755,2365.403,,26.051,162.918,,,,,,1.227,0.115,,,,,,,13.257,1.242,,,,0.960,2.210,2.270,1.670,1.660,1.690,,1.510,1.430,,,1.200,2.140,,,,,
Canada,1935,CAN,10793390,70134530048.000,0.273,0.025,78.796,-1.118,-1.400,7.300,1.123,,62.933,5.831,,,,4.655,2637.551,2428.336,,27.370,177.190,,,,,,1.319,0.122,,,,,,,14.271,1.322,,,,0.850,2.080,2.110,1.580,1.670,1.700,,1.490,1.470,,,1.180,2.130,,,,,
Canada,1936,CAN,10910951,73911484416.000,0.389,0.036,86.163,7.367,9.350,7.897,1.166,,68.843,6.310,,,,5.044,2723.714,2497.179,,28.858,192.633,,,,,,1.488,0.136,,,,,,,15.444,1.415,,,,1.000,2.070,2.100,1.510,1.680,1.700,,1.470,1.510,,,1.190,2.120,,,,,
Canada,1937,CAN,11029793,80861331456.000,0.483,0.044,93.483,7.320,8.500,8.476,1.156,,74.207,6.728,,,,5.528,2817.197,2571.385,,30.573,209.711,,,,,,1.715,0.155,,,,,,,17.078,1.548,,,,1.190,2.100,2.150,1.480,1.700,1.710,,1.450,1.540,,,1.220,2.080,,,,,
Canada,1938,CAN,11149930,82981191680.000,0.432,0.039,85.544,-7.939,-8.490,7.672,1.031,,66.469,5.961,,,,5.960,2902.741,2637.854,,32.342,226.584,,,,,,1.770,0.159,,,,,,,16.873,1.513,,,,1.120,2.040,2.060,1.440,1.700,1.720,,1.440,1.570,,,1.310,2.120,,,,,
Canada,1939,CAN,11288246,87932002304.000,0.451,0.040,95.004,9.460,11.060,8.416,1.080,,74.195,6.573,,,,6.411,2997.744,2712.049,,34.204,245.081,,,,,,1.861,0.165,,,,,,,18.497,1.639,,,,1.270,2.140,2.160,1.430,1.720,1.730,,1.430,1.610,,,1.320,2.230,,,,,
Canada,1940,CAN,11445248,100014219264.000,0.592,0.052,108.622,13.618,14.330,9.491,1.086,,84.718,7.402,,,,7.003,3106.366,2796.768,,36.387,266.208,,,,,,2.184,0.191,,,,,,,21.127,1.846,,,,1.890,2.240,2.240,1.460,1.730,1.740,,1.430,1.650,,,1.420,2.420,,,,,
Canada,1941,CAN,11621456,113984610304.000,0.658,0.057,120.152,11.530,10.610,10.339,1.054,,93.714,8.064,,,,7.661,3226.518,2890.482,,38.692,289.683,,,,,,2.305,0.198,,,,,,,23.475,2.020,,,,1.520,2.420,2.420,1.470,1.750,1.760,,1.440,1.700,,,1.500,2.660,,,,,
Canada,1942,CAN,11817397,134172491776.000,0.716,0.061,131.077,10.926,9.090,11.092,0.977,,105.482,8.926,,,,8.377,3357.595,2995.964,,41.110,312.144,,,,,,2.418,0.205,,,,,,,22.461,1.901,,,,1.870,2.650,2.710,1.490,1.770,1.780,,1.440,1.750,,,1.460,2.690,,,,,
Canada,1943,CAN,12033612,140255363072.000,0.574,0.048,138.062,6.985,5.330,11.473,0.984,,110.547,9.186,,,,8.951,3495.658,3106.511,,43.455,336.740,,,,,,2.345,0.195,,,,,,,24.596,2.044,,,,1.650,2.750,2.820,1.500,1.800,1.810,,1.430,1.800,,,1.280,2.770,,,,,
Canada,1944,CAN,12253783,145547558912.000,0.563,0.046,140.407,2.345,1.700,11.458,0.965,,109.809,8.961,,,,9.515,3636.065,3216.321,,45.841,364.389,,,,,,2.385,0.195,,,,,,,27.649,2.256,,,,2.490,2.750,2.840,1.540,1.820,1.830,,1.420,1.850,,,1.210,2.720,,,,,
Canada,1945,CAN,12477983,141033472000.000,0.665,0.053,130.521,-9.886,-7.040,10.460,0.925,,100.397,8.046,,,,10.180,3766.586,3316.718,,48.405,391.283,,,,,,2.565,0.206,,,,,,,26.894,2.155,,,,2.900,3.070,3.350,1.590,1.850,1.850,,1.400,1.890,,,1.180,2.670,,,,,
Canada,1946,CAN,12706285,139580424192.000,0.909,0.072,138.422,7.901,6.050,10.894,0.992,,105.733,8.321,,,,11.088,3905.008,3422.451,,50.941,420.528,,,,,,2.535,0.199,,,,,,,29.245,2.302,,,,2.510,2.990,3.270,1.640,1.870,1.880,,1.390,1.920,,,1.130,2.560,,,,,
Canada,1947,CAN,12938764,145755504640.000,0.938,0.072,143.548,5.126,3.700,11.094,0.985,,108.436,8.381,,,,12.026,4048.556,3530.887,,53.729,451.914,,,,,,2.788,0.215,,,,,,,31.386,2.426,,,,2.180,2.800,3.000,1.670,1.890,1.900,,1.370,1.960,,,1.120,2.570,,,,,
Canada,1948,CAN,13175496,148419985408.000,1.108,0.084,158.507,14.959,10.420,12.030,1.068,,118.104,8.964,,,,13.134,4207.062,3648.991,,56.803,488.134,,,,,,3.074,0.233,,,,,,,36.219,2.749,,,,2.150,2.930,3.170,1.700,1.920,1.930,,1.350,2.000,,,1.100,2.700,,,,,
Canada,1949,CAN,13439995,151660937216.000,1.250,0.093,145.022,-13.485,-8.510,10.790,0.956,,101.281,7.536,,,,14.384,4352.084,3750.272,,60.006,527.422,,,,,,3.202,0.238,,,,,,,39.288,2.923,,,,2.150,2.770,2.860,1.730,1.940,1.940,,1.330,2.050,,,1.070,2.940,,,,,
Canada,1950,CAN,13733398,162840739840.000,1.312,0.095,154.134,9.112,6.280,11.223,0.947,,96.820,7.050,,,,15.696,4506.218,3847.092,,63.560,579.869,,,,,,3.554,0.259,,,,,,,52.448,3.819,,,,1.960,2.570,2.510,1.750,1.960,1.950,,1.310,2.110,,,1.010,3.180,,,,,
Canada,1951,CAN,14078449,172068421632.000,1.334,0.095,162.678,8.544,5.540,11.555,0.945,,96.881,6.881,,,,17.030,4668.896,3943.974,,67.641,640.251,,,,,,4.082,0.290,,,,,,,60.381,4.289,,,,1.760,2.550,2.390,1.750,1.970,1.960,,1.280,2.190,,,0.980,3.460,,,,,
Canada,1952,CAN,14445453,184612798464.000,1.454,0.101,159.409,-3.269,-2.010,11.035,0.863,,89.849,6.220,,,,18.484,4828.305,4033.822,,71.917,704.081,,,,,,4.276,0.296,,,,,,,63.831,4.419,,,,1.800,2.470,2.240,1.750,1.990,1.970,,1.260,2.270,,,0.960,3.470,,,,,
Canada,1953,CAN,14834905,193223622656.000,1.744,0.118,160.608,1.199,0.750,10.826,0.831,,82.936,5.591,,,,20.228,4988.913,4116.758,1.271,76.728,773.927,,,,1.271,0.086,4.811,0.324,,,,,,,69.845,4.708,,,,1.950,2.420,2.050,1.770,2.000,1.970,0.400,1.240,2.350,,1.560,1.010,3.580,,,,,
Canada,1954,CAN,15245416,191887998976.000,1.759,0.115,162.968,2.359,1.470,10.690,0.849,,80.084,5.253,,,,21.987,5151.881,4196.843,,82.675,849.104,,,,,,5.947,0.390,,,,,,,75.178,4.931,,,,1.810,2.400,1.980,1.770,2.010,1.970,,1.230,2.420,,,1.190,3.630,,,,,
Canada,1955,CAN,15673764,209810259968.000,1.973,0.126,169.473,6.506,3.990,10.812,0.808,,72.214,4.607,,,,23.961,5321.354,4269.057,3.364,90.113,934.860,,,,2.092,0.133,7.438,0.475,,,,,,,85.756,5.471,,,,1.840,2.280,1.650,1.780,2.020,1.960,0.680,1.240,2.500,,2.160,1.360,3.710,,,,,
Canada,1956,CAN,16114734,226794192896.000,2.253,0.140,189.802,20.329,12.000,11.778,0.837,,78.483,4.870,,,,26.214,5511.156,4347.540,6.683,98.653,1032.066,,,,3.320,0.206,8.541,0.530,,,,,,,97.206,6.032,,,,1.930,2.400,1.710,1.790,2.030,1.960,1.110,1.260,2.590,,3.070,1.450,3.870,,,,,
Canada,1957,CAN,16561264,233362309120.000,2.711,0.164,182.811,-6.991,-3.680,11.038,0.783,,64.922,3.920,,,,28.925,5693.967,4412.461,10.875,109.517,1132.189,,,,4.192,0.253,10.864,0.656,,,,,,,100.122,6.046,,,,2.210,2.230,1.390,1.820,2.030,1.950,1.530,1.290,2.670,,3.940,1.680,3.820,,,,,
Canada,1958,CAN,17004836,237535641600.000,2.758,0.162,182.155,-0.656,-0.360,10.712,0.767,,57.265,3.368,,,,31.684,5876.123,4469.726,15.011,122.946,1236.756,,,,4.137,0.243,13.429,0.790,,,,,,,104.567,6.149,,,,2.130,2.160,1.200,1.850,2.040,1.930,1.870,1.340,2.740,,4.350,1.900,3.830,,,,,
Canada,1959,CAN,17436204,247152361472.000,2.817,0.162,184.481,2.326,1.280,10.580,0.746,,53.546,3.071,,,,34.500,6060.604,4523.272,18.166,140.251,1344.415,,,,3.155,0.181,17.305,0.993,,,,,,,107.659,6.174,,,,1.940,2.080,1.080,1.850,2.040,1.910,2.030,1.410,2.790,,3.440,2.280,3.710,,,,,
Canada,1960,CAN,17847404,254857904128.000,2.595,0.145,192.716,8.235,4.460,10.798,0.756,,49.636,2.781,,,,37.095,6253.320,4572.909,21.372,161.788,1460.157,,,,3.206,0.180,21.537,1.207,,,,,,,115.742,6.485,,,,1.650,2.050,0.960,1.840,2.040,1.890,2.170,1.500,2.850,,3.600,2.580,3.700,,,,,
Canada,1961,CAN,18233964,262380470272.000,2.784,0.153,194.001,1.285,0.670,10.639,0.739,,45.595,2.500,,,,39.879,6447.321,4618.503,25.366,184.754,1578.819,,,,3.994,0.219,22.966,1.260,,,,,,,118.662,6.508,,,,1.700,2.060,0.920,1.830,2.040,1.870,2.370,1.580,2.890,,4.630,2.600,3.580,,,,,
Canada,1962,CAN,18596848,280743739392.000,3.086,0.166,206.991,12.990,6.700,11.130,0.737,,47.031,2.529,,,,42.964,6654.312,4665.535,29.975,210.731,1705.106,,,,4.609,0.248,25.978,1.397,,,,,,,126.287,6.791,,,,1.750,2.120,0.950,1.820,2.040,1.860,2.590,1.670,2.930,,5.360,2.690,3.550,,,,,
Canada,1963,CAN,18943236,294939623424.000,3.144,0.166,210.911,3.920,1.890,11.134,0.715,,46.599,2.460,,,,46.108,6865.223,4712.133,34.508,233.096,1839.377,,,,4.532,0.239,22.365,1.181,,,,,,,134.271,7.088,,,,1.690,2.050,0.910,1.810,2.040,1.840,2.770,1.700,2.970,,5.010,2.140,3.530,,,,,
Canada,1964,CAN,19284228,314154778624.000,3.547,0.184,237.578,26.667,12.640,12.320,0.756,,51.919,2.692,,,,49.655,7102.800,4764.052,38.739,267.256,1983.098,,,,4.232,0.219,34.159,1.771,,,,,,,143.720,7.453,,,,1.720,2.190,1.000,1.800,2.050,1.820,2.850,1.800,3.000,,3.750,2.960,3.500,,,,,
Canada,1965,CAN,19627972,335067021312.000,3.747,0.191,251.917,14.339,6.040,12.835,0.752,0.184,54.176,2.760,,,,53.402,7354.717,4818.228,42.949,305.292,2134.846,,70768.203,4.146,4.210,0.214,38.036,1.938,,,,,,,151.748,7.731,,,1389.036,1.730,2.230,1.020,1.800,2.050,1.800,2.880,1.900,3.030,,3.230,3.090,3.440,,,,,
Canada,1966,CAN,19975696,356785356800.000,4.001,0.200,259.074,7.157,2.840,12.969,0.726,0.178,52.582,2.632,,,,57.403,7613.792,4870.810,47.192,347.714,2290.672,,74029.516,4.145,4.243,0.212,42.422,2.124,,,,,,,155.826,7.801,,,1478.791,1.720,2.180,0.980,1.790,2.060,1.790,2.890,2.000,3.050,,2.930,3.170,3.270,,,,,
Canada,1967,CAN,20324786,367635431424.000,3.583,0.176,281.637,22.563,8.710,13.857,0.766,0.185,57.316,2.820,,,,60.987,7895.429,4928.126,51.377,392.777,2462.162,,76079.102,4.206,4.184,0.206,45.064,2.217,,,,,,,171.490,8.438,,,1546.292,1.490,2.300,1.090,1.770,2.060,1.770,2.810,2.090,3.070,,2.190,3.150,3.380,,,,,
Canada,1968,CAN,20674998,386855305216.000,3.660,0.177,303.261,21.624,7.680,14.668,0.784,0.187,60.578,2.930,,,,64.647,8198.689,4988.703,55.671,448.302,2641.367,,79593.250,4.254,4.294,0.208,55.525,2.686,,,,,,,179.205,8.668,,,1645.590,1.430,2.350,1.140,1.750,2.070,1.760,2.740,2.200,3.080,,2.110,3.560,3.240,,,,,
Canada,1969,CAN,21025258,407256006656.000,3.700,0.176,307.119,3.858,1.270,14.607,0.754,0.179,59.119,2.812,,,,68.346,8505.810,5047.822,60.145,506.600,2822.896,,83011.953,4.286,4.474,0.213,58.298,2.773,,,,,,,181.529,8.634,,,1745.348,1.370,2.230,1.070,1.720,2.080,1.750,2.640,2.290,3.080,,1.830,3.410,3.040,,,,,
Canada,1970,CAN,21374326,417751990272.000,3.562,0.167,341.177,34.058,11.090,15.962,0.817,0.185,58.815,2.752,,,,71.908,8846.986,5106.637,64.948,569.225,3034.269,,87420.922,4.473,4.804,0.225,62.625,2.930,,,,,,,211.372,9.889,,,1868.563,1.230,2.290,1.030,1.690,2.090,1.740,2.550,2.380,3.080,,1.730,3.500,3.110,,,,,
Canada,1971,CAN,21723464,441056624640.000,4.068,0.187,352.287,11.110,3.260,16.217,0.799,0.186,55.876,2.572,,,,75.976,9199.274,5162.512,69.495,636.694,3254.596,,88712.625,4.369,4.547,0.209,67.469,3.106,,,,,,,220.327,10.142,,,1927.146,1.370,2.270,0.980,1.670,2.090,1.720,2.420,2.470,3.080,,1.410,3.490,3.060,,,,,
Canada,1972,CAN,22072194,464342122496.000,4.477,0.203,380.792,28.504,8.090,17.252,0.820,0.186,62.155,2.816,,,,80.453,9580.065,5224.668,73.852,713.179,3487.914,,93976.703,4.467,4.356,0.197,76.485,3.465,,,,,,,233.318,10.571,,,2074.272,1.420,2.350,1.090,1.650,2.100,1.710,2.290,2.560,3.070,,1.260,3.730,3.000,,,,,
Canada,1973,CAN,22415312,497617436672.000,4.995,0.223,381.273,0.482,0.130,17.010,0.766,0.172,52.014,2.320,,,,85.448,9961.339,5276.682,78.072,795.048,3726.088,,100491.281,4.527,4.221,0.188,81.868,3.652,,,,,,,238.175,10.625,,,2252.543,1.490,2.230,0.890,1.640,2.110,1.690,2.160,2.650,3.060,,1.050,3.840,2.870,,,,,
Canada,1974,CAN,22745896,517951848448.000,5.135,0.226,389.617,8.344,2.190,17.129,0.752,0.170,48.507,2.133,,,,90.583,10350.955,5325.189,81.608,878.564,3975.010,,102145.859,4.486,3.536,0.155,83.516,3.672,,,,,,,248.922,10.944,,,2323.399,1.530,2.290,0.830,1.640,2.110,1.680,2.030,2.730,3.060,,0.900,3.830,3.040,,,,,
Canada,1975,CAN,23059266,529610735616.000,4.933,0.214,396.787,7.170,1.840,17.207,0.749,0.176,61.285,2.658,,,,95.516,10747.742,5386.474,84.276,964.478,4216.998,,99263.242,4.322,2.667,0.116,85.914,3.726,,,,,,,241.987,10.494,,,2288.938,1.480,2.330,1.020,1.630,2.120,1.670,1.940,2.800,3.050,,0.790,3.900,2.980,,,,,
Canada,1976,CAN,23354588,558634696704.000,4.767,0.204,398.962,2.175,0.550,17.083,0.714,0.169,59.100,2.531,,,,100.283,11146.705,5445.575,86.709,1063.406,4450.732,,102634.609,4.291,2.433,0.104,98.928,4.236,,,,,,,233.734,10.008,,,2396.989,1.370,2.220,0.940,1.610,2.120,1.650,1.830,2.890,3.030,,0.620,4.220,2.730,,,,,
Canada,1977,CAN,23634376,577419673600.000,4.776,0.202,407.790,8.828,2.210,17.254,0.706,0.163,65.032,2.752,,,,105.059,11554.495,5510.607,89.035,1165.361,4684.433,,107281.977,4.391,2.327,0.098,101.954,4.314,,,,,,,233.701,9.888,,,2535.542,1.310,2.200,1.010,1.600,2.130,1.640,1.740,2.980,3.010,,0.610,4.260,2.630,,,,,
Canada,1978,CAN,23901716,600763269120.000,5.113,0.214,415.529,7.738,1.900,17.385,0.692,0.164,69.509,2.908,,,,110.172,11970.023,5580.116,91.567,1269.912,4918.256,,108118.445,4.302,2.532,0.106,104.551,4.374,,,,,,,233.823,9.783,,,2584.216,1.320,2.180,1.050,1.580,2.130,1.630,1.660,3.050,2.990,,0.650,4.190,2.560,,,,,
Canada,1979,CAN,24161132,625737072640.000,5.833,0.241,441.677,26.148,6.290,18.281,0.706,0.169,76.028,3.147,,,,116.005,12411.700,5656.144,94.516,1382.485,5162.550,,110102.656,4.251,2.950,0.122,112.573,4.659,,,,,,,244.294,10.111,,,2660.205,1.490,2.250,1.110,1.580,2.130,1.620,1.610,3.120,2.970,,0.820,4.260,2.630,,,,,
